control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
BIZ-06	ADOPT	S00/P15	NON_V0_1:S00/P15	OUTSIDE_V0_1_PLAN_PACK	sponsor policy	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:349	Sponsorship never buys roadmap priority, security bypass or private data	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	349
BIZ-07	DEFER	S11/P18	NON_V0_1:S11/P18	NON_EXECUTION_DEFER	demand/privacy gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:350	Hosted analytics/team control remains separate and optional	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	350
BIZ-08	DEFER	S00/P15	NON_V0_1:S00/P15	NON_EXECUTION_DEFER	G6 gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:351	Codex-for-OSS application waits for public release and external signal; owner submits manually	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	351
BIZ-09	ADAPT	S00/P02/P15	P02-T3	EXECUTABLE_V0_1	survival checklist	reports/gates/p02/task-3.json	Subscription expiry cutline prioritizes local RC, public v0.1, Praxis pin, external install and paid attempt	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	352
BIZ-10	ADOPT	S00/P15	NON_V0_1:S00/P15	OUTSIDE_V0_1_PLAN_PACK	pivot review	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:353	Failure pivot changes offer/positioning before abandoning deterministic core evidence	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	353
FUT-01	ADAPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	release gates	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:354	v0.2 owns explainability, conflict detection, analyzer/review and safe auto	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	354
FUT-02	ADAPT	S03/P13	NON_V0_1:S03/P13	OUTSIDE_V0_1_PLAN_PACK	release gates	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:355	v0.3 owns broader thin integrations, profiles and full topology qualification	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	355
FUT-03	ADOPT	S04/P14	NON_V0_1:S04/P14	OUTSIDE_V0_1_PLAN_PACK	reproducible public benchmark	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:356	v0.4 owns benchmark/ablation with raw caveated results	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	356
FUT-04	ADAPT	S05/P12	NON_V0_1:S05/P12	OUTSIDE_V0_1_PLAN_PACK	receipt integrity/privacy	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:357	v0.5 owns full RunReceiptV1 and independent acceptance hooks	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	357
FUT-05	ADAPT	S06/P17	NON_V0_1:S06/P17	OUTSIDE_V0_1_PLAN_PACK	external adapter gate; dynamic ABI remains YAGNI	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:358	v0.6 owns adapter contribution contract; dynamic ABI only on real demand	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	358
FUT-06	ADOPT	S07/P20	NON_V0_1:S07/P20	OUTSIDE_V0_1_PLAN_PACK	independent qualification	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:359	v0.7 owns public local-worker qualification; models cannot self-certify	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	359
FUT-07	ADOPT	S08/P18	NON_V0_1:S08/P18	OUTSIDE_V0_1_PLAN_PACK	team-demand gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:360	v0.8 owns versioned team policy; hosted RBAC remains separate	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	360
FUT-08	ADOPT	S09/P16	NON_V0_1:S09/P16	OUTSIDE_V0_1_PLAN_PACK	zero high severity	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:361	v0.9 owns security/migration/support-window/incident hardening	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	361
FUT-09	ADOPT	S10/P16	NON_V0_1:S10/P16	OUTSIDE_V0_1_PLAN_PACK	stable contract audit	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:362	v1.0 owns stable CLI/schema/provider support contract and deprecation policy	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	362
FUT-10	ADOPT	S11/P18	NON_V0_1:S11/P18	OUTSIDE_V0_1_PLAN_PACK	demand evidence	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:363	v1.1 commercial hooks start only with recurring paid/design-partner demand	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	363
FUT-11	DEFER	S11/P18	NON_V0_1:S11/P18	NON_EXECUTION_DEFER	explicit demand + boundary spec	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:364	MCP, IDE and GUI remain concrete-consumer-gated, not silently dropped	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	364
PRA-01	EVIDENCE_ONLY	S00/P01	NON_V0_1:S00/P01	NON_EXECUTION_EVIDENCE_ONLY	physical git/evidence check	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:370	Milestone A closure code/evidence candidate is `9fdb81d2`; `f7829b8b` is empty checkpoint	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	370
PRA-02	EVIDENCE_ONLY	S00/P01	NON_V0_1:S00/P01	NON_EXECUTION_EVIDENCE_ONLY	receipt digest check	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:371	Closure achieved consolidated 37/37 and V1–V21 PASS	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	371
PRA-03	EVIDENCE_ONLY	S00/P01	NON_V0_1:S00/P01	NON_EXECUTION_EVIDENCE_ONLY	receipt/nonce digest check	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:372	Real Codex launch consumed exact authorization and verified release	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	372
PRA-04	EVIDENCE_ONLY	S00/P01	NON_V0_1:S00/P01	NON_EXECUTION_EVIDENCE_ONLY	active-state check before action	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:373	Test activation rolled back; prior active digest remains	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	373
PRA-05	ADOPT	S00/P01	NON_V0_1:S00/P01	OUTSIDE_V0_1_PLAN_PACK	authorization gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:374	Merge/integration/activation is a separate exact owner-authorized action	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	374
PRA-06	ADOPT	S01/P02/P09	P02-T3	EXECUTABLE_V0_1	extraction scan	reports/gates/p02/task-3.json	Milestone A fixes/receipts do not become public Praxis-specific APIs	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	375
PRA-07	ADAPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	private integration tests	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:376	Praxis supplies private role laws, Reception packet, transport and native attestation through public seams	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	376
PRA-08	ADOPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	digest-bound candidate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:377	Praxis upgrades pin only after public conformance and private tests	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	377
PRA-09	ADOPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	rollback-ready migration	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:378	Python reference removal waits for Rust parity and Praxis success	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	378
PRA-10	ADOPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	dependency ownership review	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:379	TaskSeal development remains upstream; Praxis changes do not fork public logic	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	379
UX-20	ADOPT	S01/P05	P05-T2	EXECUTABLE_V0_1	A first-run and repeat-run fixture complete with zero decisions-table interaction; `inspect/explain` returns every decision and reason. A build that blocks on, auto-opens as mandatory, or cannot expose the table fails.	reports/gates/p05/task-2.json	Routine audit/compile/start flows MUST NOT require the user to complete or acknowledge a detailed decisions table; the same detailed table MUST remain available through an explicit explain/inspect action.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	17
CLM-01	ADOPT	S01/P08	P08-T1	EXECUTABLE_V0_1	With known TaskSeal bytes plus an injected harness prefix unavailable to TaskSeal, terminal and JSON outputs report the exact controlled amount and label the remainder unknown/external; any “all boot tokens”, recovered-total, or inferred-removal claim fails.	reports/gates/p08/task-1.json	Audit output MUST label TaskSeal-controlled context bytes/tokens separately from harness/system/unobservable boot context and MUST NOT report the latter as recovered, removed, or fully measured.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	18
DOC-07	ADOPT	S01/P08	P08-T7	EXECUTABLE_V0_1	Release audit resolves each named threat to at least one current control/test or an explicit residual risk, verifies the reporting route, and rejects any missing threat class, dead evidence link, private detail leak, or claim stronger than its test.	reports/gates/p08/task-7.json	v0.1 public documentation MUST contain a concise threat model naming protected assets, trust boundaries, attacker-controlled inputs, HOME/parent contamination, path/symlink escape, malicious context, adapter/provider drift, secret/private-data leakage, digest/receipt forgery, mitigations, residual risks and security-reporting route.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	19
POL-01	DEFER	S08/P18	NON_V0_1:S08/P18	NON_EXECUTION_DEFER	A pinned snapshot compiles byte-identically with the distributor unavailable; a changed digest, unreviewed version, network fetch, or live-response-dependent compile refuses. A local overlay committed into portable policy also fails.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:20	Any future central/team policy distribution MUST materialize a reviewed, versioned, digest-pinned vendored snapshot before compile; compile MUST NOT query or trust a live central authority. Portable project/scope/profile configuration remains committed, while local overlays remain private.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	20
ADP-19	ADOPT	S01/P06	P06-T4	EXECUTABLE_V0_1	Registry validation rejects omission or invalidity of each named field; registry/code divergence fails; a tuple passes only when its probes pass. A delivery observation promoted to support/capability without qualification fails the claims gate.	reports/gates/p06/task-4.json	Every canonical adapter descriptor MUST record stable adapter ID, qualification status, output transport, supported harness/version ranges, capability probes, render-template ID/version, context precedence and isolation requirements. Delivery observations MAY be recorded only as optional observations and MUST NOT be emitted as guaranteed capability.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	21
RST-10	DEFER	S01/P03	P03-T9	EXECUTABLE_V0_1	A generated-contract fixture with no predeclared numeric criterion or no reproducible measurement fails; one meeting the frozen criterion and `GOV-09` disclosure passes; the same measurement below threshold fails.	reports/gates/p03/task-9.json	Generated code for a small contract is forbidden unless P03 first freezes a numeric payoff criterion and records the generator, reproducible command, owned output and measured result meeting that criterion; absent a frozen criterion, handwritten/simple derivation wins.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	22
EXT-01	ADOPT	S06/P17	NON_V0_1:S06/P17	OUTSIDE_V0_1_PLAN_PACK	Dependency, CLI, registry and package scans find no runtime plugin loading, marketplace endpoint or install command; a planted dynamic loader/marketplace path fails. A statically registered adapter does not fail.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:23	TaskSeal MUST NOT ship a dynamic plugin marketplace or dynamic plugin ABI. P17 may define a typed static contribution contract only after its real external-adapter trigger; any marketplace/ABI requires a separate later authority decision.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	23
MTA-01	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	Repeated inference from identical configuration is byte-identical; a valid override deterministically wins and appears in provenance; an undeclared, environment-derived or unrecorded override fails.	reports/gates/p03/task-6.json	Artifact-affecting metadata MUST be derived deterministically from governed configuration; an explicit governed override MAY replace an inferred value and MUST be recorded with source and reason.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	24
MTA-02	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	Deleting the cache leaves compiled bytes unchanged; poisoning an entry cannot alter an approved decision and is detected/recomputed; a cache-only value entering authority or output fails.	reports/gates/p03/task-6.json	Caches MAY contain measurements and derived results but MUST NOT be an authority source or change approved effective configuration/compiled bytes.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	25
ANL-21	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	Schema rejects each omitted field, invalid date, rate without numerator/denominator, unknown status or stale contract digest; selector rejects experimental/revoked entries and accepts a fully matching qualified tuple.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:26	A v0.2 analyzer qualification registry MUST bind runner, provider, model/version, test date, analyzer contract digest, supported envelope, protected/evidence/schema pass numerators and denominators, price-card date, and status `qualified`, `experimental`, or `revoked`; only qualified non-revoked entries may be selected.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	26
APP-01	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	Before an owner resolution, any relevance-based exclusion path fails. After resolution, metaschema/owned-URI checks pass, unknown properties and each missing required field fail, every valid enum value round-trips, and bad ID/digest/enum vectors fail.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:27	No runtime filtering is authorized. If the `A11-04` owner conflict is resolved in favor of applicability records, P11 MUST freeze an owned/versioned Draft-2020-12 closed record requiring `schema_version`, `item_id`, `item_kind`, `content_digest`, `class`, `filter_policy`, `conditions`, `analysis`, `approval`, and `provenance`; IDs use the stated 3–200 grammar, digests are lowercase `sha256:` plus 64 hex, item kind and class use the source closed enums, and filter policy is `always/conditional/never/quarantined`. The `taskseal.example` URI is forbidden.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	27
APP-02	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	Duplicate/empty/81-char tags, invalid pins, duplicate/invalid superseded IDs and overlong notes fail; a protected/required/unknown `exclude` fixture fails while a permitted reviewed pin round-trips.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:28	Descriptive tags are unique nonempty strings ≤80 and default empty; `owner_pin` is `none/include/exclude/quarantine` and defaults `none`; superseded IDs are unique valid IDs and notes are ≤4,000. `exclude` on protected, required or unknown material MUST be rejected, never silently prioritized.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	28
APP-03	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	One vector per discriminator passes; duplicate/empty/overlong strings and invalid risk fail; an all-empty conditional fixture fails exclusion authorization and is reported as conservatively included.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:29	conditions` is closed and carries scope IDs, task domains, phases, languages, tools, capabilities and `minimum_risk`; string sets are unique 1–300 character values and risk is `low/medium/high/critical`. An approved `conditional` record MUST contain at least one nonempty schema-valid discriminator plus reviewed evidence; all-empty conditions are invalid and conservatively included.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	29
APP-04	DEFER	S02/P11	NON_V0_1:S02/P11	NON_EXECUTION_DEFER	Omission, unknown property, confidence outside 0–1, invalid digest/date/line bound/status/source kind, duplicate evidence ref or empty reason fails; stale/unknown/unreviewed records cannot authorize exclusion.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:30	analysis` is closed and records state `approved/stale/unknown`, nonempty analyzer contract, source digest, confidence 0–1, unique evidence refs and nonempty reason ≤4,000; `approval` is closed with status `unreviewed/approved/rejected/superseded` and bounded nullable receipt/approver/date-time fields; `provenance` is closed with source ID/kind/ref/digest, positive line bounds and source kind `project/user-snapshot/org-policy/generated/imported/native-skill`.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	30
RCP-03	DEFER	S01,S05/P02,P12	P02-T6	EXECUTABLE_V0_1	P02 may expose only the frozen seam. Full-schema validation rejects unknown properties, omission of each listed field, bad ID/version bounds, empty layer list or invalid `created_at`; wording/claims tests reject causal-effectiveness or mutable-history claims.	reports/gates/p02/task-6.json	The deferred receipt is an immutable privacy-first observation, never causal proof, using an owned/versioned Draft-2020-12 closed object with required `schema_version=1`, `receipt_id`, `taskseal_version`, `compiler_contract`, `adapter`, task-packet and manifest digests, `mode`, `profile_id`, decisions, coverage, run state, acceptance, privacy, nonempty layer digests, runner and date-time `created_at`; IDs/versions obey the source bounds.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	31
RCP-04	DEFER	S05/P12	NON_V0_1:S05/P12	NON_EXECUTION_DEFER	Each valid layer round-trips; missing adapter/layer field, bad enum/digest, empty adapter value, overlong harness/parent ID or extra property fails.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:32	Receipt adapter data is closed and requires bounded nonempty ID/version with nullable bounded harness version; task/manifest/layer digests are lowercase SHA-256; each closed layer entry requires digest plus layer `L0/L1/L2/L3/skills-index/skills-detail` and optional nullable scope ID; parent receipt ID is nullable bounded.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	32
RCP-05	DEFER	S05/P12	NON_V0_1:S05/P12	NON_EXECUTION_DEFER	Omission of any list, extra property, duplicate/invalid entry, missing reason, bad digest or malformed coverage set fails; totals reconcile to the compiled decision ledger and protected/unknown omissions fail.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:33	Receipt decisions are closed and require `included`, `excluded`, `unknown_kept`, `protected_included`; each entry is closed with bounded item ID/reason code and optional valid digest. Coverage is closed and requires scope IDs, path globs, domains and capabilities.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	33
RCP-06	DEFER	S01,S05/P02,P12	P02-T6	EXECUTABLE_V0_1	Deterministic no-runner and observed-runner vectors round-trip distinctly; omitted/extra fields, nonboolean observation, inferred identity marked observed, or `unknown` interpreted as a real runner fails.	reports/gates/p02/task-6.json	Runner is closed and requires `kind` and boolean `observed_not_inferred`. P02/P12 MUST define an explicit truthful deterministic/no-runner representation; `unknown` MUST NOT imply a runner, and no receipt may misstate execution identity.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	34
RCP-07	DEFER	S05/P12	NON_V0_1:S05/P12	NON_EXECUTION_DEFER	Valid vector per status passes; negative duration/count, end-before-start, inconsistent duration, wrong type, or started/completed/imported state missing its required times fails and cannot support completion.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:35	Run state is closed and requires status, start/end, duration, nonnegative recompile count and scope-escape boolean. Status is `prepared/started/completed/interrupted/abandoned/imported`; canonical validation enforces status-dependent required timestamps, ordered times and duration consistency.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	35
RCP-08	DEFER	S05/P12	NON_V0_1:S05/P12	NON_EXECUTION_DEFER	Empty, duplicate-ID, bad-status/bounds/digest vectors fail; a receipt containing only skipped/not-run required checks cannot be completed; a complete declared set of executed results with matching evidence passes.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:36	Acceptance is a nonempty array of closed results requiring acceptance ID and status `pass/fail/skipped/not-run/error`, with source-declared nullable bounded exit code, duration, evidence digest and summary. Completed acceptance requires every declared required result executed and no required `skipped/not-run`.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	36
RCP-09	DEFER	S05/P12	NON_V0_1:S05/P12	NON_EXECUTION_DEFER	Every action/kind valid vector passes; unknown action/kind, missing reason, bad digest, forbidden extra field or `none` carrying a contradictory produced-output claim fails.	authority:TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md:37	Each manual override is closed and requires item ID, action `include/exclude/quarantine/reclassify` and nonempty reason; overrides default empty. Output reference is closed with kind `none/commit/patch/artifact` and source-declared nullable bounded reference/digest fields.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	37
RCP-10	DEFER	S01,S05/P02,P12	P02-T6	EXECUTABLE_V0_1	Public vectors with any storage boolean true fail; private snapshot storage without consent or retention record fails; redaction references must resolve; a consented private vector remains outside public export and passes.	reports/gates/p02/task-6.json	Privacy is closed and requires mode, booleans `raw_prompts_stored`, `source_snapshots_stored`, `absolute_home_paths_stored`, and redactions. Public receipts require all three storage booleans false. Source snapshots default false and may be stored only in an explicit consented private mode with a separate retention boundary; raw snapshots never enter a public receipt.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	38
TSK-01	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Metaschema/owned-URI checks pass; unknown fields, each missing required field, wrong version, invalid ID/objective/output bounds or duplicate/empty/overlong guidance fails; valid single- and multi-scope packets pass.	reports/gates/p02/task-4.json	L3 task packet v2 is an owned/versioned Draft-2020-12 closed object for one atomic task across one or more scopes/write sets and requires `schema_version=2`, 3–160-character valid task ID, nonempty objective ≤12,000, boundaries, budget and task characteristics; optional output format is ≤4,000 and tool guidance is a unique nonempty ≤2,000 string array defaulting empty. `taskseal.example` is forbidden.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	39
TSK-02	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Valid empty/nonempty optional scope vectors pass; missing required arrays, duplicate/empty/overlong strings, duplicate scope IDs or an approval-required action executed without an exact receipt fails.	reports/gates/p02/task-4.json	boundaries` is closed and requires unique nonempty bounded `must_not` and `owner_approval_required` strings; optional read-only scope IDs are unique and default empty.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	40
TSK-03	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Boundary-minus-one/boundary vectors for every numeric field validate as specified; any other overflow action fails; byte/rule overflow returns refusal and leaves no artifact.	reports/gates/p02/task-4.json	budget` is closed and requires `max_context_bytes≥1024`, `max_rules≥1`, optional estimated tokens ≥256, and `on_overflow=refuse`; overflow MUST occur before partial output.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	41
TSK-04	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Every risk value and valid set round-trips; missing required set/risk, duplicate/empty/overlong string, unknown risk or extra field fails.	reports/gates/p02/task-4.json	task_characteristics` is closed and requires domains, phases, capabilities and risk; domains/phases/capabilities/languages/tools are unique bounded string sets and risk is `low/medium/high/critical`.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	42
TSK-05	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Valid cross-OS vectors normalize identically; omission, duplicate, absolute/HOME/`..` escape, backslash-divergent or unresolved scope vector fails before acceptance.	reports/gates/p02/task-4.json	Coverage is closed and requires scope IDs, path globs, domains and capabilities. Paths/globs are slash-normalized root-relative values; absolute, HOME-relative, escaping or platform-divergent forms refuse.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	43
TSK-06	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Valid absent/start-only/range vectors pass; empty/absolute/HOME/escaping path, zero/negative/reversed lines, overlong reason or extra field fails.	reports/gates/p02/task-4.json	Line hints default empty; each closed hint requires a nonempty normalized root-relative path, optional positive start/end with start ≤ end, and optional reason ≤1,000.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	44
TSK-07	ADOPT	S01/P02	P02-T4	EXECUTABLE_V0_1	Empty is accepted only for the base type; empty nonempty-set, duplicate, zero-length or 1,001-character values fail; 1- and 1,000-character boundary values pass.	reports/gates/p02/task-4.json	The reusable task-packet string-set type contains unique 1–1,000-character strings and defaults empty; its nonempty variant requires at least one item.	TASKSEAL-SUPPLEMENTAL-ADVISOR-CONTROLS.md	45
ATT-01	ADAPT	S01,S05/P02,P07,P12	P02-T6;P07-T6	EXECUTABLE_V0_1	PASS only if canonical fixtures round-trip through an independent DSSE v1.0.2 implementation; both required base64 alphabets verify; generic and valid registered predicate-specific payload types pass; missing/unsupported/mismatched/case-mutated `payloadType`, altered payload bytes, security reliance on `keyid`, missing/altered DSSE fields or a bespoke top-level envelope fail. Otherwise FAIL.	reports/gates/p02/task-6.json;reports/gates/p07/task-6.json	Every TaskSeal bundle attestation and assurance receipt crossing the governed seam MUST use the DSSE v1.0.2 JSON envelope and protocol. TaskSeal producers MUST emit `payloadType=application/vnd.in-toto+json`; consumers MUST accept that form and MAY accept `application/vnd.in-toto.<predicate>+json` only when `<predicate>` is the exact registered predicate filename. `payloadType` and exact decoded payload bytes are authenticated together; `keyid` is only an unauthenticated key-selection hint and MUST NOT drive a security decision. Standard and URL-safe base64 payload/signature encodings MUST both verify. Bespoke, look-alike and parallel envelopes are forbidden, and no private Praxis vocabulary enters the public schema.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	24
ATT-02	ADAPT	S01,S05/P02,P07,P12	P02-T6;P07-T6	EXECUTABLE_V0_1	PASS only if an independent in-toto Statement v1.2 validator accepts the base payload, accepts a planted unknown Statement extension field, and TaskSeal profile validation also accepts the canonical payload; wrong/missing `_type`, missing `subject[]` or `predicateType`, or replacement of the Statement contract fails base validation, while missing `predicate` may pass base validation but MUST fail the TaskSeal profile and a forbidden field inside the separately closed TaskSeal-owned predicate fails only that profile. Otherwise FAIL.	reports/gates/p02/task-6.json;reports/gates/p07/task-6.json	The decoded DSSE payload MUST set `_type` exactly to `https://in-toto.io/Statement/v1` and satisfy the in-toto Attestation Framework v1.2.0 Statement v1 base contract, including required `subject[]` and `predicateType`. Base consumers MUST ignore unrecognized Statement extension fields and MUST NOT treat their presence as a base-shape failure. Although base Statement v1 permits an absent `predicate`, the stricter TaskSeal producer/profile MUST require `predicate` to preserve `NS01-001`. Any closed-shape restriction belongs only to a versioned TaskSeal-owned predicate profile, never to base Statement validation.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	25
ATT-03	ADAPT	S01,S05/P02,P07,P12	P02-T5;P07-T6	EXECUTABLE_V0_1	PASS only if exact `payloadType` plus exact payload bytes verify, a one-byte mutation to either fails, semantically equal differently serialized JSON fails without a verification canonicalization/reserialization path, the verified byte sequence is the one consumed by the application, and any JCS-producing implementation passes the pinned errata vectors. Otherwise FAIL.	reports/gates/p02/task-5.json;reports/gates/p07/task-6.json	Signing and verification MUST use DSSE v1.0.2 `PAE(UTF8(payloadType), payload)` over the exact received payload bytes; the application MUST consume the same verified bytes. Verification MUST NOT parse/reserialize JSON or apply JCS/RFC-8785 before signature verification. If a producer separately uses RFC 8785/JCS before freezing payload bytes, P02/P07 vectors MUST pin the standard and verified errata 6292 and 7920, including negative-zero behavior; producer canonicalization never changes exact-byte verification.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	26
ATT-04	ADOPT	S01,S05/P07,P12	P07-T6	EXECUTABLE_V0_1	PASS only if instrumentation proves signer input equals transported payload for every vector and a double-serialization fixture with changed order/escaping refuses before emission; otherwise FAIL.	reports/gates/p07/task-6.json	A producer MUST give the signer and transport the same immutable payload byte sequence; two independent serializations of one object are forbidden.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	27
ATT-05	ADOPT	S05/P12	NON_V0_1:S05/P12	OUTSIDE_V0_1_PLAN_PACK	PASS only if the HMAC-mode golden has empty `signatures[]`, a separately labelled verifiable MAC, and no DSSE signature entry, and a MAC-in-`signatures[]` fixture fails; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:28	While authentication is symmetric, the HMAC MUST sit beside the DSSE envelope, explicitly labelled as a shared-secret integrity tag, while DSSE `signatures[]` remains empty; the HMAC MUST NOT imitate a DSSE signature.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	28
